"id","drug","resid.n","resid.mean.TOF","resid.q10.TOF","resid.q25.TOF","resid.median.TOF","resid.q75.TOF","resid.q90.TOF","resid.mean.EXT","resid.q10.EXT","resid.q25.EXT","resid.median.EXT","resid.q75.EXT","resid.q90.EXT","resid.mean.norm.EXT","resid.q10.norm.EXT","resid.q25.norm.EXT","resid.median.norm.EXT","resid.q75.norm.EXT","resid.q90.norm.EXT","resid.var.TOF","resid.iqr.TOF","resid.var.EXT","resid.iqr.EXT","resid.var.norm.EXT","resid.iqr.norm.EXT","resid.a.n","resid.a.mean.TOF","resid.a.q10.TOF","resid.a.q25.TOF","resid.a.median.TOF","resid.a.q75.TOF","resid.a.q90.TOF","resid.a.mean.EXT","resid.a.q10.EXT","resid.a.q25.EXT","resid.a.median.EXT","resid.a.q75.EXT","resid.a.q90.EXT","resid.a.mean.norm.EXT","resid.a.q10.norm.EXT","resid.a.q25.norm.EXT","resid.a.median.norm.EXT","resid.a.q75.norm.EXT","resid.a.q90.norm.EXT","resid.a.var.TOF","resid.a.iqr.TOF","resid.a.var.EXT","resid.a.iqr.EXT","resid.a.var.norm.EXT","resid.a.iqr.norm.EXT"
"61","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.4953703703704,1.16942949310627,6.92523148148149,1.09027777777775,-0.0983796296296902,5.15104166666655,-4.01041666666685,-0.686348713078377,3.41273148148147,0.561921296296293,-2.05902777777784,4.86226851851842,-11.520138888889,0.0002303043202765,0.00705227507902665,0.00474326568925409,-0.0156267461611856,-0.0117055883484657,0.0115782097994891,-1963.72396756733,4.06076388888881,-1483.43051292758,4.30034722222212,-0.00025334994223026,-0.0164488540377198
"61","paraquat",-2.89602,13.744378,5.39826,0.720540000000002,6.70448666666667,27.4809733333333,36.7262833333333,4.65538866666667,-1.958737,0.657903333333334,7.16457,12.1309943333333,7.89492066666667,-0.00463745233333334,-0.00905982233333333,0.0066109729,-0.00350725136666667,0.00157933443333333,-0.0290051966666667,1275.17433333333,26.7184101,362.780666666667,11.6755606666667,-0.00158816166666667,-0.00480320166666667,-2.94444333333333,13.1717036666667,5.26453,0.635150000000001,6.59188,27.1837566666667,35.60769,3.933877,-1.97863133333333,0.662926999999999,7.165598,11.7435921333333,4.355982,-0.004945689,-0.009094888,0.00660152475666667,-0.00407060603333333,0.000716761999999999,-0.0293501633333333,745.541666666667,26.548608,-261.892666666667,11.0806653333333,-0.00166637633333333,-0.00588476333333333
"62","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17.8287037037037,-2.17600723477733,-5.87476851851854,-7.57638888888891,-13.931712962963,-0.0156250000000841,26.0895833333331,-2.17643053461171,-4.58726851851853,-8.4380787037037,-7.39236111111118,-8.63773148148158,9.27986111111098,-0.00722874483911487,-0.025619598340998,-0.0143582486049345,-0.0131810496118797,-0.00414440493407553,-0.00957822392206215,1540.76070485632,7.56076388888882,1170.31986680282,-0.19965277777789,0.00776344136308627,0.010213843670859
"62","paraquat",7.02167066666667,-2.486247553,-4.69607666666667,-4.29892933333333,1.49514437,0.174164,11.8505773333333,-6.09682133333333,-1.10767433333333,-2.459988,-1.7723771,-6.21310216666667,3.0214753,-0.0103625263333333,-0.012693487,-0.0146980766666667,-0.00533863263333333,0.0075386181,-0.0243653086666667,-1736.66233333333,4.49513368666667,-4045.72933333333,-4.049275,-0.0032835024,0.0225983799666667,7.05555633333333,-2.43884705333333,-4.80213666666667,-4.36485,1.42521344666667,0.517092666666667,12.1076906666667,-6.215381,-1.11196566666667,-2.503739,-2.001068,-6.08974253,1.98931633333333,-0.0105513323333333,-0.012690574,-0.01451991,-0.0056592634,0.006653271,-0.024774797,-1651.97966666667,4.8819428,-4003.003,-3.58600266666667,-0.003521929,0.0211731821
"63","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-43.8287037037037,93.6561663913349,8.05856481481481,23.4236111111111,75.4016203703702,137.401041666667,211.522916666667,74.5558698815976,8.61273148148147,15.6452546296297,52.9409722222221,115.195601851852,189.913194444444,0.0414782174020941,0.00492177391246941,0.0225166958757127,0.0631860323149024,0.0687432797215231,0.0878886137263026,23986.128650917,113.977430555555,18536.7499615754,99.550347222222,0.00792586144963113,0.0462265838458104
"63","paraquat",14.1100935333333,4.689776,4.072272,4.13360033333333,3.91927866666667,9.48440233333333,5.7135979,6.71551866666667,2.7239889,3.10532066666667,5.379301,10.7430363333333,12.7734433333333,0.0258550866666667,0.02987054,0.02175926,0.0245397666666667,0.0186559316666667,0.04798348,-481.022,4.812072,-326.395,7.85195266666667,0.000661814666666667,-0.00245389666666667,14.0555563,2.4424174,3.56453,2.88515,2.25854666666667,5.93375933333333,3.17435876666667,4.52866773333333,2.65470183333333,2.82959433333333,3.998932,6.91025733333333,6.355983,0.0239093266666667,0.0293355233333333,0.0203789766666667,0.02172188,0.012837123,0.04590521,-892.006333333333,3.04861066666667,-471.534,4.08066266666667,-0.000144484666666667,-0.007541852
"64","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-20.1620370370371,-32.0697617389421,-3.30810185185188,-14.0763888888889,-16.5983796296297,-51.7656250000002,-75.0770833333337,1.55539063223237,5.4460648148148,6.728587962963,16.9409722222221,-6.88773148148157,-7.82013888888907,0.0992210797574017,0.0406946991493785,0.0795901525201342,0.115095812179898,0.124328237629743,0.138716966749744,-6827.59774372232,-37.6892361111112,-4294.91701510136,-13.6163194444446,0.0119867047095525,0.0447380851096086
"64","paraquat",13.3828853333333,4.39666066666667,-3.62982696666667,2.03996633333333,7.497752,11.224096,2.41235933333333,2.15065323333333,-1.80991,7.44476733333333,4.23022933333333,-2.75619466666667,0.928841333333333,0.00599891133333333,-0.0019633,-0.00072881036,0.00452060666666667,0.00948832366666667,0.027727338,-75.6196666666667,8.95654733333333,290.440333333334,-10.2321676666667,0.000531383666666667,0.010488969,13.3888896666667,3.33725666666667,-3.9021367,1.63515,6.92521333333333,9.51709133333333,1.20769066666667,1.03290866333333,-1.84529866666667,7.329594,3.498932,-4.08974266666667,-1.7106847,0.00546412933333333,-0.002094607,-0.0009779006,0.00338142,0.00787023,0.0271314253333333,-484.882666666667,7.88194266666667,-167.998,-11.4193346666667,0.000536247666666667,0.008848132
"65","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-43.1620370370371,33.6951337483352,-16.9414351851852,31.3402777777778,39.068287037037,65.4843749999998,50.3562499999998,19.6644671933647,3.7460648148148,17.478587962963,31.1076388888888,18.8622685185184,53.4465277777775,0.0121634962934782,0.0236352481814297,0.0232492955333001,0.00827050057538447,0.0205195315418819,0.0176403798767043,1705.808135885,34.1440972222222,-1722.56724614161,1.38368055555545,3.71256454219433e-05,-0.00272976399141826
"65","paraquat",24.3360946666667,38.4367333333333,-0.6109116,0.0835376666666668,25.5022566666667,66.5686033333333,105.453926666667,40.19279,-1.475275,11.8776983333333,28.6472933333333,67.7491066666667,105.34593,0.0926648766666667,0.0321672466666667,0.05210671,0.0883223833333333,0.126198383333333,0.1669348,6304.39733333333,66.4329366666667,1452.43236666667,55.8727433333333,0.01557597,0.07410237,24.3888896666667,38.1806333333333,-0.6021367,0.13515,25.4252133333333,65.93376,105.007693333333,39.7027366666667,-1.478632,11.8295936666667,28.332264,67.16026,102.98932,0.0922502366666667,0.0319978933333333,0.0515598766666667,0.08706804,0.12479894,0.1671303,6064.09966666667,65.7985933333333,1095.55736666667,55.3306666666667,0.01554222,0.0732390533333333
"66","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.50462962962961,-11.0461232110723,-1.30810185185189,-3.99305555555558,-9.76504629629636,-26.4322916666668,-39.2104166666669,-8.86381711752517,-5.9539351851852,-6.02141203703703,-17.2256944444445,-10.2210648148149,-0.686805555555696,-0.0135482946536806,-0.0218618730347654,-0.0281022829645545,-0.038357423527628,-0.0073548935592974,0.0123022939907384,-710.926749505978,-22.4392361111112,611.144333178507,-4.19965277777787,0.00733502980339141,0.020747389405257
"66","paraquat",52.3909033333333,28.8162266666667,-8.198309,8.43891566666667,9.258302,45.51103,99.21051,24.4061566666667,-6.16395666666667,-3.440536,7.26153966666667,53.8495466666667,89.5221366666667,0.0424043266666667,-0.013658297,0.00350675866666667,0.0418322033333333,0.07935926,0.0968180233333333,5659.72066666667,36.91772,-37.2279666666666,57.47943,0.00940247533333333,0.07608143,52.38889,28.1371933333333,-8.40213666666667,7.96848333333333,8.92521333333333,44.6837566666667,97.97436,23.5435,-6.178632,-3.503739,6.99893133333333,52.66026,85.7226466666667,0.04179798,-0.013711388,0.00325774466666667,0.0409031666666667,0.0778989233333333,0.09630692,5408.20333333333,36.7152733333333,-220.0637,56.164,0.00883252266666667,0.07464117
"67","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5046296296296,53.8487086890023,22.0252314814815,16.3402777777778,48.2349537037036,74.7343749999998,91.7229166666667,47.7052647076613,6.37939814814813,9.64525462962965,40.4409722222221,44.4456018518518,158.046527777778,0.049408388499199,0.0218830123310731,0.0176855095156231,0.0367879494854462,0.0980013669645954,0.101911045410806,8818.45641905383,58.3940972222222,8595.90543326011,34.8003472222221,0.00784571167940992,0.0803158574489721
"67","paraquat",30.0571933333333,25.0622133333333,1.421729,1.638339,15.3393863333333,41.2874866666667,79.22416,27.7856033333333,0.385200266666667,3.358538,8.64931133333333,55.8895133333333,91.6200233333333,0.0727983066666667,0.0128695196666667,0.0336237366666667,0.0546689633333333,0.13781173,0.144756383333333,3560.643,39.7180833333333,-350.880999266667,52.0616333333333,0.011974155,0.103453453333333,30.0555566666667,25.81839,1.43119666666667,1.63515,15.59188,42.01709,81.17436,28.70774,0.354701166666667,3.32959413333333,8.83226466666667,56.5769266666667,97.9226533333333,0.07299925,0.0122677213333333,0.0330066466666667,0.05491646,0.13897483,0.145628816666667,4243.39833333333,40.38194,416.232133333333,53.2473333333333,0.0126704976666667,0.105968163333333
"68","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.83796296296295,47.1818432360133,5.92523148148147,-0.493055555555574,17.4016203703703,54.984375,138.922916666666,46.2812091902334,-5.3539351851852,-4.10474537037036,19.7743055555555,51.2789351851851,174.513194444444,0.0242715549052999,-0.0384233436264415,-0.0200536760708603,0.0118831880912363,0.0646738423028443,0.118985411228412,18459.8907186264,55.4774305555553,20446.7664414654,55.3836805555554,0.0208514224136207,0.0847275183737048
"68","paraquat",-5.95254866666667,55.1611066666667,-0.265633333333334,16.0232806666667,33.53687,64.06372,152.48307,52.08126,3.16816733333333,9.91225633333333,22.6957255333333,79.4905333333333,140.310653333333,0.087327,0.0397218566666667,0.04102948,0.0678768,0.12070292,0.175748633333333,11667.4736666667,48.1436933333333,5221.1352,69.0916266666667,0.0158629686666667,0.0791209166666667,-5.944444,55.7296133333333,-0.102136666666666,16.0518166666667,33.7585466666667,65.1004266666667,153.307696666667,52.9367,3.15470266666667,9.91292733333333,22.9989305333333,80.57694,143.289326666667,0.08795762,0.0398798133333333,0.0411502366666667,0.0686932566666667,0.123032916666667,0.1766027,11979.062,49.0486066666667,5768.38866666667,70.664,0.016267203,0.08188266
"69","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.8379629629629,30.9717845132874,14.5918981481481,8.17361111111108,17.068287037037,30.7343749999999,75.2562499999997,13.7988898808559,-3.62060185185186,-0.52141203703704,0.107638888888827,21.6956018518518,72.2465277777775,-0.0163719897294683,-0.0387464534203148,-0.0231267375139592,-0.0258328009226603,0.00459700185821115,0.00472629712015681,7774.69837604283,22.5607638888888,2695.30986023785,22.2170138888888,0.00528933537870516,0.0277237393721703
"69","paraquat",15.4153526666667,9.86169266666667,-8.62490166666667,-10.4628166666667,-9.47640633333333,18.7460079333333,56.6186833333333,21.2147733333333,-3.67349973333333,-3.60430033333333,3.48695366666667,27.4319386666667,70.17729,0.0635190566666667,0.0165485963333333,0.0323978066666667,0.0587409333333333,0.0994906233333333,0.10481838,4414.14766666667,29.1650443333333,3773.10727666667,30.4945966666667,0.00857668,0.06655238,15.3888896666667,9.70637533333333,-8.70213666666667,-10.6981833333333,-9.57478666666667,18.6837593333333,56.4743566666667,21.00139,-3.7119655,-3.670406,3.33226466666667,27.8269253333333,70.4893133333333,0.0632806,0.016034299,0.03158796,0.0582169133333333,0.09946128,0.104848826666667,4397.229,29.3819413333333,3505.3948,31.4973333333333,0.00887730333333333,0.06787331
"7","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-46.4953703703704,-48.3464730274354,-32.3081018518519,-33.9930555555556,-34.0983796296297,-78.1822916666668,-97.4770833333338,-27.8750040821461,-9.12060185185186,-8.35474537037036,-20.7256944444445,-50.8043981481482,-88.8868055555558,-1.75778258034656e-05,0.0207556804068436,0.00617514365628487,-0.00823798309683457,-0.0145943292038262,-0.0093151341924281,-3390.42271179612,-44.1892361111112,1044.32305629495,-42.4496527777779,0.000588987735677577,-0.0207694728601111
"7","paraquat",2.02128766666667,-5.92105566666667,-10.81893,-9.581274,-4.523109,-2.39836866666667,-12.7614266666667,-4.0515478,-4.298406,-4.031991,-2.7011394,-2.53515833333333,-5.99429613333333,-0.00647565633333333,0.00244400233333333,-0.00186777133333333,-0.008840329,-0.0103119086666667,-0.0160001593333333,-617.199533333333,7.29938,-625.581333333333,1.07499033333333,-0.00220167766666667,-0.008659125,2.05555566666667,-5.35402066666667,-10.6688033333333,-9.44818333333333,-4.40812,-1.39957266666667,-11.3256433333333,-3.3915078,-4.278632,-4.003739,-2.66773466666667,-1.25641066666667,-1.77735036666667,-0.00624530433333333,0.002538135,-0.001753626,-0.008544084,-0.009238292,-0.015547522,-361.4961,8.04860666666667,-382.680666666667,2.74732933333333,-0.002206549,-0.00748466866666667
"70","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.837962962963,23.3556902017826,7.9585648148148,7.84027777777775,20.4016203703703,24.4010416666666,49.2229166666663,12.5084445028218,-2.08726851851853,-0.604745370370376,7.77430555555549,10.1122685185184,31.0131944444444,-0.00113933463114465,-0.00655454911581183,-0.0103552794533219,0.00066112119175699,-0.00830355133295426,0.0192960041040823,5474.96268942362,16.5607638888888,1849.89449078886,10.7170138888888,0.00112081842933613,0.00205172812036764
"70","paraquat",31.7399,40.36172,11.2051066666667,11.2122973333333,15.954607,58.8367533333333,117.209706666667,41.6769233333333,1.94644833333333,7.337069,15.99514,58.9025133333333,118.261766666667,0.0838324433333333,0.00433622366666667,0.0275522466666667,0.0779260433333333,0.1460665,0.166655866666667,8152.942,47.8078066666667,6520.12966666667,52.1361,0.01946171,0.11900645,31.7222233333333,40.9194766666667,11.46453,11.8018166666667,16.4252133333333,59.76709,117.507696666667,42.0514666666667,1.98803466666667,7.496261,16.3322633333333,59.5769266666667,117.956,0.0839239266666667,0.00456323,0.02809867,0.07818596,0.1456178,0.166445266666667,8126.98166666667,47.9652733333333,6511.20566666667,52.0806666666667,0.0191881466666667,0.117519123333333
"71","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.5046296296296,-6.92571230339415,-11.4581018518519,-10.9513888888889,-8.8483796296297,-33.4739583333334,8.32291666666645,17.9701437780719,-5.3539351851852,1.85358796296296,-1.64236111111116,8.90393518518509,62.6131944444444,0.077529163231457,0.0168688710355717,0.0228828377878969,0.0808960460118145,0.119647527652736,0.152615053525217,3364.04016537699,-22.5225694444445,8789.31607876237,7.05034722222211,0.0200905173990869,0.0967646898648389
"71","paraquat",-13.2536076666667,12.7696590766667,6.888349,9.600432,9.31117036666667,10.6002503333333,30.066605,7.42977833333333,6.56967386666667,9.72440233333333,10.2299576666667,13.0192703333333,3.58456233333333,0.0239559776666667,0.0228735033333333,0.0236187833333333,0.018496901,0.0286816753333333,0.0551477026666667,771.900333333333,1.22860033333333,-857.042666666667,3.358111,-0.000489008,0.00517078666666667,-13.277777,13.7682383333333,7.06453,10.13515,9.92521343333333,12.100426,31.041024,8.45374933333333,6.62136850666667,9.82959366666667,10.8322646666667,14.1602588,6.155982,0.0241965568333333,0.0231100033333333,0.02389751,0.0195345174666667,0.028978608,0.055102516,1326.68866666667,1.965276,-329.003666666667,4.330664,-0.000426981333333333,0.00508109
"72","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.837962962963,24.4797367784136,10.2918981481481,8.92361111111109,5.73495370370363,28.2343749999999,51.15625,19.0670548278252,1.0460648148148,-1.52141203703703,5.1076388888888,8.52893518518509,49.879861111111,0.000579157785911167,-0.000990702704011359,-0.00702731487422651,-0.0071103480016587,0.00378139204680997,0.011373181305427,7846.67926222755,19.3107638888888,9886.02997111342,10.0503472222221,0.000388460360629506,0.0108087069210365
"72","paraquat",7.0694144,10.684311,5.671049,13.1959186666667,19.7009276666667,19.1038466666667,11.5344926666667,4.764692,-0.398900333333333,2.74704233333333,9.639742,13.96324,14.059705,0.0112742893333333,-0.00066734,0.005593025,0.00380061876666667,0.0255785466666667,0.0262630766666667,-1624.52133333333,5.81550266666667,-3070.90366666667,11.6495286666667,0.000766547333333333,0.020365314,7.05555596666667,10.128039,5.56453,12.9684833333333,19.59188,18.51709,10.2076914333333,3.873275,-0.378632,2.746261,9.49893133333333,12.9935933333333,9.42264866666667,0.0108630316666667,-0.000706446000000001,0.00568464233333333,0.0031311047,0.024411409,0.0254340566666667,-2107.60833333333,5.54860933333333,-3749.01966666667,10.2473306666667,0.000301008033333333,0.0187267656666667
"73","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.5046296296296,23.3529097278343,2.4585648148148,3.59027777777775,-1.26504629629636,42.2343749999998,79.8895833333334,17.9034860322066,-2.88726851851853,-5.02141203703703,2.27430555555549,18.4456018518518,68.9798611111112,0.00740381827621409,-0.0117758654942883,-0.00946884194909191,-0.00755148667829125,0.00276940593863999,0.0778368888344933,7058.8290925487,38.6440972222222,7187.3832888576,23.4670138888888,0.0101055391722624,0.0122382478877319
"73","paraquat",28.4373133333333,16.7029846666667,21.3315933333333,13.1372056666667,13.3711543333333,19.1476383333333,24.359618,3.432354,2.974596,0.324569,4.16457066666667,9.5476613,4.02825466666667,-0.0158824223333333,-0.0221717543333333,-0.0175296063333333,-0.0127900866666667,-0.0119622963333333,-0.0207331,369.241666666667,5.96840966666667,963.096666666666,9.425559,-0.000800405333333333,0.00579574666666667,28.38889,16.130311,21.1978633333333,13.0518166666667,13.2585466666667,18.8504233333333,23.2410246666667,2.71084096666667,2.95470133333333,0.329594233333333,4.16559866666667,9.16025733333333,0.4893153,-0.016190663,-0.0222068173333333,-0.01753905,-0.013353442,-0.01282487,-0.0210781266666667,-160.391333333333,5.79861066666667,338.423333333333,8.830664,-0.000878619333333333,0.00471418
"74","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-31.4953703703704,13.1653574535445,21.1585648148148,19.5069444444444,13.568287037037,11.9010416666666,-5.6104166666669,14.6441735003145,12.4460648148148,13.478587962963,24.4409722222221,16.1122685185184,14.9131944444443,0.04334390357537,0.0225267071817836,0.024599436257997,0.0473634626851388,0.0481496017458332,0.0586106369380101,-1394.5597000295,-7.60590277777786,1140.67743618985,2.63368055555546,0.00515768853811564,0.0235501654878362
"74","paraquat",-26.2127366666667,9.24602333333333,16.7923406666667,13.13762,6.37613,6.2255,13.4370326666667,1.25136133333333,7.63373466666667,6.36436033333333,0.49513827,-3.46616833333333,-6.23161066666667,-0.00891758166666667,0.0121733936666667,-0.00196365866666667,-0.0059688226,-0.0288544066666667,-0.0263554533333333,-742.188666666667,-6.93235233333333,-439.929,-9.04973233333333,-0.00262449633333333,-0.0266466613333333,-26.2777766666667,9.26984,16.56453,13.13515,6.59188,6.01709,13.3076913333333,1.400164,7.62136866666667,6.496261,0.832265082666667,-3.589744,-7.044019,-0.008271487,0.012637948,-0.00100134033333333,-0.00532302693333333,-0.027357251,-0.02597713,-738.243666666667,-7.11805733333333,-505.769666666667,-10.0860013333333,-0.00260032566666667,-0.0263559127666667
"75","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-70.7615740740739,25.5148932845935,0.782175925925933,-8.69618055555556,-7.15393518518511,59.0682870370372,81.4273148148148,21.8548654058225,-2.08495370370372,-5.04861111111111,1.82870370370376,78.6180555555557,47.3962962962963,0.0138064528757634,0.0264754685771695,0.0155163873101971,-0.00356862345403197,-0.0135073982628203,0.0148518387087106,12051.2460056057,67.7644675925928,9887.34169884834,83.6666666666668,0.00541924690072129,-0.0290237855730175
"75","paraquat",34.31447,15.4053946666667,8.483668,11.7052922,18.617672,22.6366866666667,29.32166,4.79662966666667,1.80899033333333,7.08445666666667,9.238284,9.95723633333333,8.54231166666667,0.00572206,0.00936738666666667,0.00775864836666667,0.00573185933333333,0.00318811,0.0139972166666667,-1267.542022,10.8983483333333,-3001.273,3.04606233333333,-0.0022557747,-0.00459725333333333,34.27617,15.0398936666667,8.492872,11.7680054333333,18.4743893333333,22.1835533333333,28.3687433333333,4.16425833333333,1.81655566666667,7.02709733333333,8.71640533333333,8.87472133333333,6.327468,0.00536005133333333,0.009554653,0.00747418846666667,0.0045459843,0.00257865,0.013735385,-1517.46366666667,10.415554,-2994.28833333333,1.84762456666667,-0.00239109743333333,-0.00489554
"76","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-67.7615740740741,34.6143450086215,15.0821759259259,28.7204861111111,31.5127314814816,77.1516203703705,36.3606481481483,24.4473841094554,3.68171296296296,4.61805555555556,44.6620370370371,23.3680555555557,50.6962962962964,0.0328404208875535,-0.00902370770268233,0.0024755897753806,0.0477427080209352,0.089227291602164,0.0498261811505317,168.416121621253,48.4311342592594,-650.783220952917,18.7500000000001,0.00626418109922514,0.0867517018267833
"76","paraquat",18.663083,8.06176733333333,1.61746266666667,11.8553753333333,10.228149,13.1407878666667,14.9925896666667,1.8402729,-3.94370406666667,2.933468,4.89001073333333,9.40176733333333,2.14987133333333,0.000113356333333333,-0.00837317933333333,-2.04066666666668e-05,-0.00264279466666667,0.006849792,-0.00916477033333333,-1375.60326666667,1.389492,-1661.45666666667,6.116648,0.000669655,0.00648774333333333,18.6095026666667,8.22750866666667,1.62620633333333,11.934672,10.307722,14.1002209,14.968744,1.6539567,-3.98344433333333,2.86043066666667,4.88307216666667,9.29138733333333,1.36080186666667,2.12153333333335e-05,-0.008636843,-0.000314105,-0.00282062666666667,0.00752405033333333,-0.00909416,-1479.1848,2.16555533333333,-1870.675,6.43095866666667,0.00066193,0.007838157
"77","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.9050925925926,1.98938157876282,2.11550925925927,2.3871527777778,0.679398148148201,1.15162037037049,-8.50601851851836,-4.36388994457934,-3.31828703703703,-5.21527777777776,-7.50462962962957,-7.46527777777767,-18.5370370370369,-0.0193680233324785,-0.0206487451609573,-0.026890443295163,-0.031174982798635,-0.00224936454418307,0.000205878039205301,-59.9165908584864,-1.2355324074073,2740.74938962479,-2.24999999999989,0.00101822194986298,0.0246410787509799
"77","paraquat",-38.28631,-42.22244,-28.6036033333333,-40.1332966666667,-45.75075,-49.5701466666667,-44.57992,-25.92951,-13.9096706666667,-21.3101366666667,-26.7058966666667,-29.5757766666667,-19.6499446666667,-0.042385,-0.0472835503333333,-0.0476234866666667,-0.0431452166666667,-0.0357158316666667,-0.04721079,-2657.668,-9.55849633333333,-5041.01866666667,-7.958577,-0.00111584833333333,0.01219456,-38.3904966666667,-42.79575,-28.7737966666667,-40.39866,-46.02561,-50.39978,-45.1979233333333,-26.28709,-13.916777,-21.30624,-26.9502633333333,-30.2086133333333,-19.9725326666667,-0.0423856966666667,-0.047258482,-0.04743581,-0.0431046133333333,-0.03630282,-0.0475969066666667,-2665.12633333333,-10.0011113333333,-4860.14366666667,-8.90237466666667,-0.000987958,0.0111329933333333
"78","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.0949074074074,41.6578808485736,16.8821759259259,35.3871527777778,42.6793981481482,52.2349537037038,45.227314814815,30.7384963209022,14.9483796296296,15.1180555555555,33.3287037037038,25.5347222222223,37.362962962963,0.0302436225063219,0.0302318935947606,0.0211286950721698,0.0272686758186595,0.0439891797935022,0.045931428134893,3464.45107547992,16.847800925926,6707.02007922643,10.4166666666668,0.0026400749373093,0.0228604847213324
"78","paraquat",-9.37855266666667,-8.64344633333333,-6.42724303333333,-5.86094266666667,-8.257387,-17.1020236666667,-14.3783766666667,-5.115904,-2.05937933333333,-0.926552833333333,-5.844923,-8.69197326666667,-18.07441,0.00172145796666667,0.00205481766666667,-0.006683928,-0.00255076883666667,0.012087283,0.0120599,-951.202276666667,-10.8425243333333,671.309333333333,-7.5411508,0.00152731250333333,0.0184091026666667,-9.39049733333333,-7.11594033333333,-6.307128,-4.9819959,-7.02561133333333,-14.399779,-12.8312553333333,-3.64136533333333,-2.050111,-0.722902733333333,-4.616928,-6.708612,-14.105866,0.00283890633333333,0.00248169733333333,-0.00596969366666667,-0.000448456056666667,0.0151939661333333,0.0132478206666667,-641.97269,-9.41777933333333,864.497333333334,-5.985708,0.00200446503333333,0.0211636613333333
"79","control",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.9050925925926,16.694252839317,5.34884259259261,7.80381944444445,16.5127314814815,25.7349537037038,20.9606481481482,10.7529999296716,-4.61828703703704,0.701388888888906,2.6620370370371,6.78472222222233,30.9296296296296,-0.00534504927290752,-0.0220503030954992,-0.00587164691945822,-0.00755990787626307,-0.00607722017701173,0.0141862565676689,3625.5002831791,17.9311342592594,6691.25249213698,6.08333333333344,0.00437718493794782,-0.000205573257553502
