date,experiment,round,assay,plate,drug,strain,row,col,n,mean.TOF,q10.TOF,q25.TOF,median.TOF,q75.TOF,q90.TOF,mean.EXT,q10.EXT,q25.EXT,median.EXT,q75.EXT,q90.EXT,mean.red,q10.red,q25.red,median.red,q75.red,q90.red,mean.green,q10.green,q25.green,median.green,q75.green,q90.green,mean.norm.EXT,q10.norm.EXT,q25.norm.EXT,median.norm.EXT,q75.norm.EXT,q90.norm.EXT,mean.norm.red,q10.norm.red,q25.norm.red,median.norm.red,q75.norm.red,q90.norm.red,mean.norm.green,q10.norm.green,q25.norm.green,median.norm.green,q75.norm.green,q90.norm.green,var.TOF,iqr.TOF,var.EXT,iqr.EXT,var.norm.EXT,iqr.norm.EXT,var.red,iqr.red,var.green,iqr.green,norm.n,resid.n,resid.mean.TOF,resid.q10.TOF,resid.q25.TOF,resid.median.TOF,resid.q75.TOF,resid.q90.TOF,resid.mean.EXT,resid.q10.EXT,resid.q25.EXT,resid.median.EXT,resid.q75.EXT,resid.q90.EXT,resid.mean.red,resid.q10.red,resid.q25.red,resid.median.red,resid.q75.red,resid.q90.red,resid.mean.green,resid.q10.green,resid.q25.green,resid.median.green,resid.q75.green,resid.q90.green,resid.mean.norm.EXT,resid.q10.norm.EXT,resid.q25.norm.EXT,resid.median.norm.EXT,resid.q75.norm.EXT,resid.q90.norm.EXT,resid.mean.norm.red,resid.q10.norm.red,resid.q25.norm.red,resid.median.norm.red,resid.q75.norm.red,resid.q90.norm.red,resid.mean.norm.green,resid.q10.norm.green,resid.q25.norm.green,resid.median.norm.green,resid.q75.norm.green,resid.q90.norm.green,resid.var.TOF,resid.iqr.TOF,resid.var.EXT,resid.iqr.EXT,resid.var.norm.EXT,resid.iqr.norm.EXT,resid.var.red,resid.iqr.red,resid.var.green,resid.iqr.green,resid.norm.n
20110818,RIAILs,0,c,13,paraquat,QX411,B,5,73,163.164383561644,105,128,151,184,216.6,73.041095890411,40.2,50,62,70,84,4.42465753424658,1,2,3,3,4,7.6027397260274,2.2,3,4,5,7,0.418585357928952,0.301333333333333,0.33695652173913,0.378109452736318,0.466666666666667,0.584634146341463,0.0206029281084845,0.00928119711409994,0.0125,0.0166666666666667,0.0223880597014925,0.030330837961845,0.0340421034883325,0.0174628282189181,0.0217391304347826,0.0285714285714286,0.0344827586206897,0.0461331775700934,6682.97260273972,56,10383.6788432268,20,0.0193971486712123,0.129710144927536,190.081050228311,1,718.187214611872,2,73,-17.0612029234172,-29.6530285607267,-6.29162598912538,-13.4750670940691,-29.3161585685884,-45.7151506600221,-66.5914635986721,-12.0288919328353,-3.55926518786768,-9.08426534884073,-13.9196728253251,-27.9703125874502,-33.2177380871129,-0.522117098875306,-0.571796438842643,-0.295765867076558,-0.295613227187195,-1.85251649223292,-2.84197830912838,-1.04351724565208,-0.498025616851315,-0.946881675711394,-1.56618947415616,-3.10138565190995,-4.42144246877193,-0.0136591927223832,-0.0113862230816234,-0.0138722500892319,-0.0179756840521006,-0.0155957991430432,-0.0202215308429769,-0.00179305452743458,-0.00134044671104183,-0.00146046319604195,-0.00173863261661968,-0.00223764213984996,-0.00223756262506298,-0.00444277677418516,-0.00192155336844606,-0.00286073575203027,-0.00314688233309424,-0.00672578662068206,-0.00859567746500396,-538.788002388787,-31.5839520523639,3205.95264847133,-18.6767141256389,0.000197028324093492,-0.00239440310320952,-9.33342276961235,-1.55072423714729,-15.2963153620861,-2.15895755351108,-17.0612029234172
20110818,RIAILs,0,c,13,paraquat,QX411,B,6,99,191.383838383838,114.2,146,185,225,259.4,81.1313131313131,48,58,73,88,99.4,4.50505050505051,2,2,3,4,5.2,7.75757575757576,3,4,5,7,9,0.410435105382766,0.298336038961039,0.344167367142991,0.380952380952381,0.434671878701729,0.585640185640186,0.0189395991957279,0.0104602966841187,0.0133333333333333,0.0175438596491228,0.0214865540722502,0.025685234305924,0.0328123193087405,0.0180542264752791,0.0229273420049928,0.0285714285714286,0.0349243779476338,0.0400808080808081,6557.99402185117,79,7295.58462172748,30,0.0175661805408338,0.0905045115587388,151.864770150485,2,522.491651205937,3,99,8.93879707658283,-1.4335737385321,2.90837401087463,4.52493290593093,4.68384143141162,-4.71515066002212,-23.791463598672,-3.93867469193317,4.24073481213232,-1.08426534884073,-2.9196728253251,-9.97031258745023,-17.8177380871129,-0.441724128071377,0.428203561157357,-0.295765867076558,-0.295613227187195,-0.852516492232915,-1.64197830912837,-0.888681214103717,0.301974383148686,0.0531183242886056,-0.566189474156164,-1.10138565190996,-2.42144246877193,-0.0218094452685692,-0.0143835174539178,-0.00666140468537172,-0.0151327558360381,-0.0475905871079804,-0.0192154915442547,-0.00345638344019117,-0.000161347141023096,-0.000627129862708618,-0.000861439634163538,-0.00313914776909228,-0.00688316628098399,-0.00567256095377708,-0.00133015511208502,-0.00167252418182011,-0.00314688233309424,-0.00628416729373795,-0.0146480469542893,-663.766583277341,-8.58395205236391,117.858426972023,-8.67671412563891,-0.00163393980628503,-0.0416000364720069,-47.5497028474383,-0.550724237147294,-210.991878768021,-1.15895755351108,8.93879707658283
20110818,RIAILs,0,c,13,paraquat,QX411,B,7,79,189.810126582278,121,143,175,242,275,78.1392405063291,47.4,64.5,81,94,105,3.59493670886076,2,3,3,5,5,5.53164556962025,2.8,4,5,7,8,0.424046341124314,0.324525745257453,0.35464486601684,0.399122807017544,0.489233954451346,0.593463796477495,0.0191720077952345,0.01238649117437,0.0148891625615764,0.0182481751824818,0.0223285486443381,0.0284554629223344,0.0291614611017034,0.0192105790422761,0.0237624694146433,0.0285714285714286,0.0333836895415934,0.0387999597301923,3672.87374229146,99,501.557286595261,29.5,0.0111734018771711,0.134589088434506,2.09023044466083,2,5.07270366764037,3,79,-11.0612029234172,-3.00728554009201,9.70837401087463,1.52493290593093,-5.31615856858838,12.2848493399779,-8.19146359867201,-6.93074731691719,3.64073481213233,5.41573465115927,5.0803271746749,-3.97031258745023,-12.2177380871129,-1.35183792426112,0.428203561157357,0.704234132923442,-0.295613227187195,0.147483507767085,-1.84197830912838,-3.11461140205922,0.101974383148687,0.0531183242886056,-0.566189474156164,-1.10138565190996,-3.42144246877193,-0.00819820952702107,0.0118061888424958,0.00381609418847735,0.00303767022912482,0.00697148864163592,-0.0113918807069452,-0.00322397484068461,0.00176484734922819,0.000928699365534402,-0.000157124100804594,-0.00229715319700438,-0.00411293766457359,-0.00932341916081425,-0.000173802545088029,-0.000837396772169552,-0.00314688233309424,-0.00782485569977831,-0.0159288953049051,-3548.88686283705,11.4160479476361,-6676.16890816019,-9.17671412563891,-0.00802671846994779,0.00248454040376036,-197.324242553262,-0.550724237147294,-728.410826306318,-1.15895755351108,-11.0612029234172
20110818,RIAILs,0,c,13,paraquat,QX132,B,9,94,204.446808510638,127.6,151.25,194,269.75,314.2,89.563829787234,58.3,70,86,108,119.4,4.46808510638298,2,3,4,6,8,7.54255319148936,4,5,7,9,13,0.458324202153729,0.344687310261081,0.367397674205659,0.403419149798434,0.524054947324933,0.647235668789809,0.0219695276430501,0.0139278296988577,0.0170903621564233,0.0206012378426172,0.0252983262051851,0.0309520016990549,0.037531052795427,0.0234557319028922,0.028276885125675,0.0349289801609202,0.0418942224777235,0.0575889164598842,4869.64767787691,118.5,682.141043239534,38,0.016502810408772,0.156657273119274,4.72477693891558,3,12.7024708304736,4,94,2.05286400487839,5.32412705802452,14.3848600896445,6.72152432583272,9.64190709098119,30.420589109076,21.3538328507579,0.894648835494447,14.1653203968119,10.4354372175401,7.52154032701072,5.92486621469915,-6.5099109364805,-0.404189594593267,0.437882069561435,0.723790281507387,0.752159872924442,1.20927395261459,1.14718462670156,-1.17796692620925,1.3083083491047,1.05649267360773,1.43063360246133,0.886979510341906,1.2562261243425,0.0213117271432893,0.0306877820749296,0.0146623668086513,0.00460472866917568,0.0362314403980507,0.0348995949414462,-5.96788918162102e-05,0.00331906305751409,0.00317841841096558,0.00239140953526853,0.00117247611331281,-0.000646516946844553,0.000311926521528419,0.00431916118482153,0.00405881307202529,0.00428212530340176,0.00151982220902747,0.00450234502296454,-2758.23702081601,26.8283961644727,-6968.49390119378,-3.07546180711732,-0.0029749847143776,0.0220852001173008,-181.651825479815,0.439091547632907,-724.689030758204,-0.214436777153146,2.05286400487839
20110818,RIAILs,0,c,13,paraquat,QX132,B,10,115,188.086956521739,103.6,138,171,223.5,278.2,87.1130434782609,42.4,59,72,90,112.2,7,2,2,3,5,7,12.3130434782609,2,4,5,8,11.6,0.437021547370596,0.330923694779116,0.366471520380315,0.401869158878505,0.462224512446488,0.556286388670338,0.0253742921902562,0.0117234262125903,0.0158105236845394,0.0192307692307692,0.02460058097313,0.0297263843648209,0.0412870940325324,0.018416581719334,0.0236719543369402,0.0308641975308642,0.0394491129785247,0.0492831874883634,9083.88710907704,85.5,13153.241495042,31,0.0218853048393804,0.0957529920661729,771.824561403509,3,3214.1292143402,4,115,23.0528640048784,-11.0357249308747,-9.61513991035546,-6.52847567416728,-13.3580929090188,-15.829410890924,-14.6461671492421,-1.55613747347873,-1.73467960318812,-0.564562782459889,-6.47845967298928,-12.0751337853009,-13.7099109364805,2.12772529902375,0.437882069561435,-0.276209718492613,-0.247840127075558,0.209273952614586,0.147184626701559,3.59252336056226,-0.691691650895301,0.0564926736077294,-0.569366397538668,-0.113020489658094,-0.143773875657492,9.0723601564696e-06,0.0169241665929653,0.0137362129833077,0.00305473774924593,-0.0255989944803941,-0.0560496851780244,0.00334508565538989,0.00111465957124665,0.00189857993908175,0.00102094092342061,0.000474730881257731,-0.0018721342810786,0.00406796775863391,-0.000719988998736677,-0.0005461177167096,0.000217342673345744,-0.000925287290171272,-0.00380338394855622,1456.00241038412,-6.17160383552734,5502.60655060864,-10.0754618071173,0.00240750971623079,-0.0388190809358004,585.447958984778,0.439091547632907,2476.73771275152,-0.214436777153146,23.0528640048784
20110818,RIAILs,0,c,13,paraquat,QX132,B,11,119,171.831932773109,100.6,136.5,162,205,250.6,70.9327731092437,40.8,55.5,72,83.5,105.2,3.3109243697479,1,2,3,4,6.2,5.56302521008403,2,3,5,7,10,0.421485372965948,0.330324662230288,0.357032967032967,0.402255639097744,0.445820694304011,0.558989898989899,0.019019797118505,0.00976621417797888,0.0135749385749386,0.0181818181818182,0.0226950811228432,0.0273083778966132,0.032016851317681,0.018556874631641,0.0232558139534884,0.0298507462686567,0.0373732939580174,0.0466954683334865,3344.90371741917,68.5,532.53781512605,28,0.00923393399434922,0.0887877272710438,3.52115083321465,2,7.90912975359636,4,119,27.0528640048784,-27.2907486795046,-12.6151399103555,-8.02847567416728,-22.3580929090188,-34.329410890924,-42.2461671492421,-17.7364078424959,-3.33467960318813,-4.06456278245989,-6.47845967298928,-18.5751337853009,-20.7099109364805,-1.56135033122835,-0.562117930438565,-0.276209718492613,-0.247840127075558,-0.790726047385414,-0.652815373298438,-3.15749490761458,-0.691691650895301,-0.943507326392271,-0.569366397538668,-1.11302048965809,-1.7437738756575,-0.0155271020444914,0.0163251340441372,0.00429765963595956,0.00344121796848564,-0.0420028126228713,-0.0533461748584637,-0.00300940941636126,-0.000842552463364763,-0.000337005170519109,-2.8010125530444e-05,-0.00143076896902909,-0.00429014074928626,-0.00520227495621751,-0.000579696086429703,-0.000962258100161383,-0.000796108588861736,-0.00300110631067862,-0.00639110310343313,-4282.98098127375,-23.1716038355273,-7118.09712930727,-13.0754618071173,-0.0102438611288004,-0.0457843457309295,-182.855451585516,-0.560908452367093,-729.482371835081,-0.214436777153146,27.0528640048784
20110818,RIAILs,0,c,13,paraquat,QX412,C,1,95,212.347368421053,121.8,158,201,272,309.6,92.9894736842105,52,69,93,116.5,130,4.4,2,3,4,6,8,7.42105263157895,3,4.5,7,10,12,0.449966825916476,0.341311379006175,0.378601187837958,0.418994413407821,0.505813953488372,0.616125860373648,0.0204607129841274,0.0109669522643819,0.0153846153846154,0.0199004975124378,0.0246212121212121,0.0300404858299595,0.0347020506579582,0.0218930357829935,0.0262726488352028,0.0313588850174216,0.0397132616487455,0.054120425029516,5451.46315789473,114,913.670100783875,47.5,0.0118708416507736,0.127212765650415,5.11489361702128,3,13.3314669652856,5.5,95,8.55350213068301,8.99027160342827,10.6048511981464,10.7452666650307,9.44863411224908,25.9860684231424,16.0096829425412,2.17572104472812,8.22097615869441,8.47484235030179,10.5957303689506,10.4468793797035,2.53678830826743,-0.457186267379726,0.445327076026111,0.743346430091331,0.790378353013752,1.22858346662943,1.14769527370434,-1.31115500682013,0.31192775822242,0.560173781955864,1.42604471313105,1.88410671089792,0.234652762464331,0.00926432002672445,0.0271409051112521,0.0235861030613417,0.0179605205521024,0.00852119453525471,-0.00673302289209969,-0.00139657847987432,0.000451749207300134,0.00159026530116139,0.00184550642157881,0.000700495839865251,-0.00159523044281105,-0.00182242654169631,0.00357033668035676,0.00302499954101855,0.00172017369350494,5.62644971793062e-05,0.0013581015382846,-2266.20177079581,19.8230612005983,-6656.33162690876,4.75992681249731,-0.00771529859878217,-0.0132608617070905,-186.973676695624,0.438242863031257,-721.876260134318,1.2792227401449,8.55350213068301
20110818,RIAILs,0,c,13,paraquat,QX412,C,2,99,212.50505050505,121.6,164,197,255.5,304,101.141414141414,59,70,84,117,127.2,5.72727272727273,2,2.5,3,6,8,10.5656565656566,3,4,6,10,12.2,0.466347319479204,0.332704402515723,0.375197160883281,0.419161676646707,0.523803134392443,0.666843575418994,0.0215645797078812,0.0109302462243639,0.0139372822299652,0.0179640718562874,0.024948132780083,0.0299163940385314,0.0379320571388074,0.0199352010672765,0.025,0.0304878048780488,0.0398019801980198,0.0561363636363637,9244.10966810967,91.5,10264.8777571635,47,0.0202171951905686,0.148605973509162,247.241187384045,3.5,1134.08493094207,6,99,12.553502130683,9.14795368742613,10.4048511981463,16.7452666650307,5.44863411224908,9.48606842314242,10.4096829425412,10.3276615019317,15.2209761586944,9.47484235030179,1.59573036895063,10.9468793797035,-0.263211691732569,0.870086459893001,0.445327076026111,0.243346430091331,-0.209621646986248,1.22858346662943,1.14769527370434,1.83344892725748,0.31192775822242,0.0601737819558645,0.426044713131047,1.88410671089792,0.434652762464334,0.0256448135894516,0.0185339286208007,0.0201820761066648,0.0181277837909877,0.0265103754393258,0.0439846921532467,-0.00029271175612055,0.00041504316728212,0.000142932146511163,-9.09192345715786e-05,0.00102741649873612,-0.00171932223423914,0.00140757993915284,0.00161250196463984,0.0017523507058158,0.000849093554132118,0.000144983046453593,0.00337404014513225,1526.44473941913,-2.67693879940169,2694.87602947084,4.25992681249731,0.000631054941012797,0.0081323461516574,55.1526170713991,0.938242863031257,398.87720384247,1.7792227401449,12.553502130683
20110818,RIAILs,0,c,13,paraquat,QX412,C,3,99,204.343434343434,111.6,153.5,194,257,308.4,87.6464646464647,55.8,69,86,110,124.8,4.18181818181818,2,3,4,5,8,7.29292929292929,4,5,6,10,13,0.445222496061208,0.342838786201443,0.367985576242197,0.407239819004525,0.491757992935423,0.624026781444285,0.0216807085108992,0.0113875923464499,0.0153065208902772,0.0186666666666667,0.0245274978693538,0.0331652084405558,0.0374298924011823,0.0218604924487277,0.0263157894736842,0.0324324324324324,0.0440559440559441,0.0559276980329612,5743.47268604412,103.5,814.434961863533,41,0.0143007080227831,0.123772416693225,5.06864564007422,2,12.6990311276026,5,99,12.553502130683,0.986337525809992,0.404851198146347,6.24526666503074,2.44863411224908,10.9860684231424,14.8096829425412,-3.16728799301775,12.0209761586944,8.47484235030179,3.59573036895063,3.94687937970345,-2.66321169173256,-0.675368085561545,0.445327076026111,0.743346430091331,0.790378353013752,0.22858346662943,1.14769527370434,-1.43927834546979,1.31192775822242,1.06017378195586,0.426044713131047,1.88410671089792,1.23465276246433,0.00451999017145605,0.0286683123065206,0.0129704914655811,0.00620592614880606,-0.00553476601769484,0.00116789817853731,-0.000176582953102471,0.000872389289368126,0.00151217080682324,0.000611675575807665,0.000606781588006917,0.00152949216778526,0.000905415201527763,0.00353779334609105,0.0030681401795,0.00279372110851577,0.00439894690437785,0.00316537454172979,-1974.19224264643,9.32306120059831,-6755.5667658291,-1.74007318750269,-0.00528543222677263,-0.0167012106642796,-187.019924672571,-0.561757136968743,-722.508695972001,0.779222740144904,12.553502130683
20110818,RIAILs,0,c,13,paraquat,QX133,C,5,100,200.9,109.3,137.5,190,238.5,284.5,92.54,44,60,74,86.25,129.1,6.67,2,2,3,5,9,13.28,3,4,6,8,13,0.429439780880272,0.305365943700969,0.340276736163192,0.381531800537474,0.477240896358543,0.606797312430011,0.0263637977686793,0.0124096324203238,0.0146657754010695,0.0193861572189164,0.024845041322314,0.0344052224371374,0.0432684812495713,0.0209801018853137,0.0241878241878242,0.032258064516129,0.0412710970464135,0.055699481865285,11338.8787878788,101,18980.7963636364,26.25,0.0272206530366234,0.136964160195352,439.496060606062,3,3594.91070707069,4,100,11.730433494702,-2.87876404208385,-5.20552229011481,-11.6267635953866,1.66848011225298,-5.67863496535442,-16.7050234458486,1.63297168102968,-0.304039489798853,-0.717276623145871,-6.68672777439808,-19.2842527722536,-1.20333271149366,1.82144388975943,0.450538580551384,-0.24932001418969,-0.219176267008576,0.269133446060602,2.13929796743643,4.54183497836218,0.312108728678306,0.0617075771009208,0.427809670565772,-0.116898768907474,1.01638110110875,-0.0122424446093122,-0.00918011023597535,-0.0137114312790694,-0.0208223152702717,-0.0244665698377487,-0.0170293431712516,0.00460290366919857,0.00190065876439884,0.000878219148874907,0.00141757191196391,0.00151107252797474,0.00349354134108622,0.0070368755906708,0.0024539609269508,0.000598232429040135,0.00269999000581408,0.00257233228563734,0.0037650260892511,3536.06864256097,8.97338918578601,11486.8830867992,-15.8498380412006,0.00762658919065764,-0.0099358619637974,243.099434920687,0.430604701616407,2860.60768492745,-0.222362380530584,11.730433494702
20110818,RIAILs,0,c,13,paraquat,QX133,C,6,108,191.268518518519,117.7,134,173,234.75,295.3,80.5,40,59,75,104.5,120.6,4.2962962962963,1,2,3,6,8,7.06481481481481,2,4,6,10,12,0.426511317082354,0.323755139333029,0.35295921820797,0.403546954501338,0.489820290078394,0.574414036038477,0.0230514471615971,0.0105768549358656,0.0146265340668642,0.0203392167677882,0.0263157894736842,0.0311264124293785,0.0366084395358686,0.0157264957264957,0.0253492036453454,0.0361663863976084,0.0409476560253092,0.0529980545871294,5437.52535479404,100.75,1096.30841121495,45.5,0.0121536735324367,0.136861071870424,11.7244721356871,4,18.2107130494981,6,108,19.730433494702,-12.5102455235654,3.19447770988517,-15.1267635953866,-15.331519887747,-9.42863496535441,-5.90502344584866,-10.4070283189703,-4.30403948979885,-1.71727662314587,-5.68672777439808,-1.03425277225363,-9.70333271149369,-0.552259813944272,-0.549461419448616,-0.24932001418969,-0.219176267008576,1.2691334460606,1.13929796743643,-1.67335020682301,-0.687891271321694,0.0617075771009208,0.427809670565772,1.88310123109253,0.016381101108748,-0.0151709084072297,0.00920908539608436,-0.0010289492342909,0.00119283869359267,-0.0118871761178977,-0.0494126195627857,0.0012905530621164,6.78812799406819e-05,0.000838977814669546,0.00237063146083572,0.0029818206793449,0.000214731333327403,0.000376833876968127,-0.00279964523186719,0.00175961188656132,0.00660831188729342,0.00224889126453301,0.00106359881109556,-2365.28479052379,8.72338918578601,-6397.60486562219,3.40016195879938,-0.00744039031352911,-0.0100389502887248,-184.672153549689,1.43060470161641,-716.092309093749,1.77763761946942,19.730433494702
20110818,RIAILs,0,c,13,paraquat,QX133,C,7,119,200.563025210084,116,142,183,245,287.8,93.5042016806723,45.6,64,83,106.5,124,6.0672268907563,2,3,4,6,8,10.1596638655462,3,5,6,10,13,0.456521240333179,0.312285366123851,0.350840978593272,0.408163265306122,0.526135922330097,0.692071049258378,0.0251074719629903,0.0118767507002801,0.0149286987522282,0.0210526315789474,0.026667193426043,0.0353149401353462,0.0402045112210205,0.0202480992396959,0.0265751008064516,0.0339805825242718,0.0453753563509661,0.0584931947272532,8812.73963822817,103,11415.0487110098,42.5,0.0250874289063186,0.175294943736825,245.012391397237,3,880.355647343684,5,119,30.730433494702,-3.21573883199983,1.49447770988518,-7.12676359538662,-5.33151988774702,0.821365034645586,-13.4050234458487,2.59717336170194,1.29596051020115,3.28272337685413,2.31327222560192,0.965747227746371,-6.30333271149368,1.21867078051573,0.450538580551384,0.75067998581031,0.780823732991424,1.2691334460606,1.13929796743643,1.4214988439084,0.312108728678306,1.06170757710092,0.427809670565772,1.88310123109253,1.01638110110875,0.0148390148435954,-0.00226068781309378,-0.00314718884898905,0.00580914949837698,0.024428456133805,0.0682443936571148,0.00334657786350956,0.00136777704435516,0.00114114250003355,0.0030840462719949,0.00333322463170368,0.00440325903929505,0.00397290556212002,0.00172195828133296,0.00298550904766756,0.00442250801395689,0.00667659159018995,0.00655873895121936,1009.92949291034,10.973389185786,3921.13543417268,0.400161958799376,0.00549336506035278,0.028394921577676,48.6157657118612,0.430604701616407,146.052625200437,0.777637619469416,30.730433494702
20110818,RIAILs,0,c,13,paraquat,QX413,C,9,120,191.425,103.8,141.75,178,219.75,300.2,90.5,48.9,65,75,96.75,124.2,4.96666666666667,2,2,3,4,7,9.16666666666667,3,4,5,7.25,10,0.458652791292703,0.334573002754821,0.359290811125674,0.412667907428386,0.517427994863328,0.618152173913044,0.0203040011444509,0.0114747710890318,0.0145280993278566,0.0180999180999181,0.0215638148667602,0.0274645030425964,0.036272693238432,0.0211223078442995,0.0251893939393939,0.0302671755725191,0.0410469832685482,0.0481303418803419,8552.56575630251,78,11749.2941176471,31.75,0.0205858710307837,0.158137183737654,259.679551820728,2,1124.39215686275,3.25,120,31.3218146624994,-1.04417660269248,-7.45544704389848,-0.0703930644373181,-1.28854814305522,-12.3055747792784,18.3621194240325,4.886736270173,4.9346802834226,5.6723839514589,-0.639257828320812,-1.73918043549314,4.89950649839568,0.0362394417846987,0.428203561157357,-0.285987792784586,-0.286058607164868,-0.842861735225493,0.157340828201255,0.505873547876214,0.303060205884002,0.0546521194336619,-0.565483491182274,-0.850811092021158,-1.49948727791942,0.0240394546243394,0.0207054971669439,0.00610942589356478,0.0152937680403793,0.0336674321375303,0.0142539002528248,-0.00196251785816705,0.000877938465685345,0.000635959042604568,-0.000190047172149826,-0.00292322433876504,-0.0046916407041161,-0.00201437830187933,0.00191279590488648,0.000736190019769807,-0.00124984684761771,-0.00035118732522761,-0.00640777542969045,1298.76766703503,-10.8011188364324,4438.20987984518,-6.98646940596043,0.00132505567159326,0.0286019059315784,65.0124110435123,-0.551148579448119,389.08056693361,-0.90182451047139,31.3218146624994
20110818,RIAILs,0,c,13,paraquat,QX413,C,10,102,210.078431372549,125.2,153.75,197,270.25,305.6,97.8529411764706,47.2,65.25,83,112,129.8,5.29411764705882,2,3,4,5,7,9.80392156862745,3,4,6,8,12,0.454622328679538,0.32230661777545,0.356539352532368,0.401807228915663,0.504895104895105,0.626915113871636,0.020944854695163,0.0100705036946648,0.0139213395638629,0.0181488801054018,0.023881231619601,0.0306998264893002,0.0365284698980442,0.019278135657446,0.0226686515247542,0.0316345441067457,0.040555426716141,0.0506211180124224,8719.49873810911,116.5,10458.3048922539,46.75,0.0268503913231913,0.148355752362737,193.655212580082,2,927.703746845273,4,102,13.3218146624994,17.6092547698565,13.9445529561015,11.9296069355627,17.7114518569448,38.1944252207216,23.7621194240325,12.2396774466436,3.23468028342261,5.9223839514589,7.36074217167919,13.5108195645069,10.4995064983957,0.363690422176855,0.428203561157357,0.714012207215414,0.713941392835132,0.157138264774507,0.157340828201255,1.143128449837,0.303060205884002,0.0546521194336619,0.434516508817726,-0.100811092021158,0.500512722080581,0.0200089920111735,0.00843911218757261,0.00335796730025878,0.00443308952765552,0.0211345421693074,0.0230168402114168,-0.00132166430745493,-0.000526328928681642,2.91992786108875e-05,-0.000141085166666081,-0.000605807585924167,-0.00145631725741227,-0.00175860164226711,6.86237180329346e-05,-0.00178455239486991,0.000117521686608948,-0.000842743877634859,-0.00391699929760996,1465.70064884162,27.6988811635676,3147.22065445204,8.01353059403957,0.00758957596400083,0.0188204745566615,-1.01192819713447,-0.551148579448119,192.392156916136,-0.15182451047139,13.3218146624994
20110818,RIAILs,0,c,13,paraquat,QX413,C,11,94,213.404255319149,104,150,192,255,326.5,99.8191489361702,41.6,63.75,90,116.5,128.1,6.20212765957447,2,2,4,5.75,9,10.7340425531915,2,5,7,10,13,0.449861219819161,0.316936936936937,0.35299087069083,0.40407499654075,0.513811866428145,0.682120942641174,0.0267015021010231,0.0112063492063492,0.0139413337654971,0.018959049351933,0.0243717102824524,0.0302700348432056,0.0410766121464624,0.0198216510392761,0.0250096749226006,0.0335383000262457,0.04125,0.0618939188578657,12079.7918096545,105,14100.6873713109,52.75,0.0282246955244201,0.160820995737316,240.894188972775,3.75,963.616678105696,5,94,5.32181466249942,20.9350787164564,-7.25544704389848,8.17960693556268,12.7114518569448,22.9444252207216,44.6621194240325,14.2058852063432,-2.3653197165774,4.4223839514589,14.3607421716792,18.0108195645069,8.79950649839569,1.2717004346925,0.428203561157357,-0.285987792784586,0.713941392835132,0.907138264774507,2.15734082820125,2.07324943440104,-0.696939794115998,1.05465211943366,1.43451650881773,1.89918890797884,1.50051272208058,0.0152478831507966,0.00306943134905992,-0.000190514541278941,0.00670085715274281,0.030051303702348,0.0782226689809551,0.00443498309840511,0.000609516583002796,4.91934802450835e-05,0.00066908407986504,-0.000115328923072832,-0.00188610890350687,0.00278954060615111,0.000612139099863045,0.000556471002976482,0.00202127760610894,-0.000148170593775856,0.00735580154783341,4825.99372038705,16.1988811635676,6789.60313350903,14.0135305940396,0.00896388016522964,0.0312857179312398,46.2270481955591,1.19885142055188,228.305088176559,0.84817548952861,5.32181466249942
20110818,RIAILs,0,c,13,paraquat,QX134,D,1,73,179.383561643836,89.4,133,163,212,264.4,72.3835616438356,35,40,53,83,106.8,4.27397260273973,1,2,2,4,7,7.84931506849315,2,3,4,6,9.8,0.374615640108702,0.25205619412516,0.275167785234899,0.343283582089552,0.415584415584416,0.560977738978612,0.019400788872379,0.00827823691460055,0.0114942528735632,0.0136986301369863,0.01875,0.025576111652061,0.0362912373158025,0.0138513841670714,0.0173410404624277,0.0226415094339623,0.0324909747292419,0.0438888888888889,10350.295281583,79,10224.8230593607,43,0.0184812553507994,0.140416630349516,123.840563165906,2,590.657534246575,3,73,-7.47437647558626,-21.7666498764067,-17.1883631096286,-4.00400453035383,-26.2221155898758,-32.5322242207816,-36.0544584522163,-16.0531294992645,-8.32175214745663,-17.6369690822017,-25.9341340431213,-21.6694730255154,-14.4394897039845,-0.568038861954048,-0.580730446600253,-0.285987792784586,-1.25739474709789,-0.742452262348304,0.149113737600943,-0.864161443235047,-0.700921144145491,-0.95056278405953,-1.56936639753867,-2.1112968099917,-1.69694923534552,-0.0577032687413558,-0.0607755988498328,-0.0734256754571085,-0.0506199112827716,-0.060867799468069,-0.0531603357898128,-0.00254847455781457,-0.00228658557257725,-0.00236410141101256,-0.00438122153310724,-0.00527712600087219,-0.00623679460375359,-0.00179509061206159,-0.00556784537390825,-0.00737526252071311,-0.00856170680835408,-0.00905991720591676,-0.0109686551557021,2071.51094532736,-20.0050337095401,2268.54978178404,-2.56564429984915,-0.00122868472333641,0.0104622638374022,-56.0582825171126,-0.573214379091018,-147.003756247601,-1.22315494086833,-7.47437647558626
